query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_7_86.graph,4,0.4,7,21.23,20.13240899999971,0.05170000000001362,18,1,19,Exact_structureO
query_7_86.graph,5,0.4,7,21.23,21.08669749999969,0.006750000000014595,18,1,19,Exact_structureO
query_7_86.graph,1,0.5,9,21.23,21.856284999999676,0.02949999999998474,18,1,19,Exact_structureO
query_7_86.graph,2,0.5,9,21.23,20.624944999999702,0.028500000000014063,18,1,19,Exact_structureO
query_7_86.graph,3,0.5,9,21.23,20.932779999999696,0.014000000000014362,18,1,19,Exact_structureO
query_7_86.graph,4,0.5,9,21.23,20.13240899999971,0.05170000000001362,18,1,19,Exact_structureO
query_7_86.graph,5,0.5,9,21.23,21.08669749999969,0.006750000000014595,18,1,19,Exact_structureO
query_7_86.graph,1,0.6,10,21.23,21.856284999999676,0.02949999999998474,18,1,19,Exact_structureO
query_7_86.graph,2,0.6,10,21.23,20.624944999999702,0.028500000000014063,18,1,19,Exact_structureO
query_7_86.graph,3,0.6,10,21.23,20.932779999999696,0.014000000000014362,18,1,19,Exact_structureO
query_7_86.graph,4,0.6,10,21.23,20.13240899999971,0.05170000000001362,18,1,19,Exact_structureO
query_7_86.graph,5,0.6,10,21.23,21.08669749999969,0.006750000000014595,18,1,19,Exact_structureO
query_7_86.graph,1,0.7,12,21.23,21.856284999999676,0.02949999999998474,18,1,19,Exact_structureO
query_7_86.graph,2,0.7,12,21.23,20.624944999999702,0.028500000000014063,18,1,19,Exact_structureO
query_7_86.graph,3,0.7,12,21.23,20.932779999999696,0.014000000000014362,18,1,19,Exact_structureO
query_7_86.graph,4,0.7,12,21.23,20.13240899999971,0.05170000000001362,18,1,19,Exact_structureO
query_7_86.graph,5,0.7,12,21.23,21.08669749999969,0.006750000000014595,18,1,19,Exact_structureO
query_7_86.graph,1,0.8,14,21.23,21.856284999999676,0.02949999999998474,18,1,19,Exact_structureO
query_7_86.graph,2,0.8,14,21.23,20.624944999999702,0.028500000000014063,18,1,19,Exact_structureO
query_7_86.graph,3,0.8,14,21.23,20.932779999999696,0.014000000000014362,18,1,19,Exact_structureO
query_7_86.graph,4,0.8,14,21.23,20.13240899999971,0.05170000000001362,18,1,19,Exact_structureO
query_7_86.graph,5,0.8,14,21.23,21.08669749999969,0.006750000000014595,18,1,19,Exact_structureO
query_6_23.graph,1,0.01,52,53517609.58,62223650.68275863,0.16267619520159127,42,7,49,Exact_structureO
query_6_23.graph,2,0.01,52,53517609.58,88912858.89999999,0.6613757527247164,44,9,53,Exact_structureO
query_6_23.graph,3,0.01,52,53517609.58,73268810.89743589,0.36905985660497603,49,8,57,Exact_structureO
query_6_23.graph,4,0.01,52,53517609.58,89467860.81290324,0.6717462068099949,44,6,50,Exact_structureO
query_6_23.graph,5,0.01,52,53517609.58,115232314.72280702,1.1531663246385047,43,8,51,Exact_structureO
query_6_23.graph,1,0.05,262,53517609.58,50666622.24553572,0.0532719483706111,139,36,175,Exact_structureO
query_6_23.graph,2,0.05,262,53517609.58,49553850.16902656,0.07406458251929714,142,35,177,Exact_structureO
query_6_23.graph,3,0.05,262,53517609.58,84634489.85895523,0.5814325513257582,142,53,195,Exact_structureO
query_6_23.graph,4,0.05,262,53517609.58,67357819.49248293,0.25861039050696205,139,39,178,Exact_structureO
query_6_23.graph,5,0.05,262,53517609.58,58527546.82703964,0.09361287408681078,146,33,179,Exact_structureO
query_6_23.graph,1,0.075,393,53517609.58,51385977.634500004,0.039830477523730874,181,65,246,Exact_structureO
query_6_23.graph,2,0.075,393,53517609.58,51949955.37683214,0.029292306130087355,184,64,248,Exact_structureO
query_6_23.graph,3,0.075,393,53517609.58,73451191.70494825,0.3724677219588971,176,72,248,Exact_structureO
query_6_23.graph,4,0.075,393,53517609.58,65768357.82132252,0.2289106022758673,176,60,236,Exact_structureO
query_6_23.graph,5,0.075,393,53517609.58,53852979.271693446,0.006266529733397848,181,59,240,Exact_structureO
query_6_23.graph,1,0.1,525,53517609.58,50173492.78188154,0.06248628861346197,206,83,289,Exact_structureO
query_6_23.graph,2,0.1,525,53517609.58,47613795.44381273,0.11031535568422655,208,85,293,Exact_structureO
query_6_23.graph,3,0.1,525,53517609.58,63839021.40028375,0.1928601053239297,213,96,309,Exact_structureO
query_6_23.graph,4,0.1,525,53517609.58,52698989.59156531,0.015296273410922538,217,80,297,Exact_structureO
query_6_23.graph,5,0.1,525,53517609.58,51755836.629205815,0.03291950004158207,205,80,285,Exact_structureO
query_6_23.graph,1,0.125,656,53517609.58,50417430.1125834,0.057928212634055384,247,131,378,Exact_structureO
query_6_23.graph,2,0.125,656,53517609.58,50112619.815082,0.06362372668809323,247,113,360,Exact_structureO
query_6_23.graph,3,0.125,656,53517609.58,59674111.95113129,0.11503694614626496,230,110,340,Exact_structureO
query_6_23.graph,4,0.125,656,53517609.58,52166699.831266195,0.025242340966563845,235,100,335,Exact_structureO
query_6_23.graph,5,0.125,656,53517609.58,58532271.56885649,0.0937011579592396,231,106,337,Exact_structureO
query_6_23.graph,1,0.15,787,53517609.58,48756619.62903349,0.08896118470780374,263,140,403,Exact_structureO
query_6_23.graph,2,0.15,787,53517609.58,50945630.137750685,0.04805856357251211,265,125,390,Exact_structureO
query_6_23.graph,3,0.15,787,53517609.58,58224517.66128304,0.0879506412603685,270,146,416,Exact_structureO
query_6_23.graph,4,0.15,787,53517609.58,51865755.8236728,0.03086561169848119,272,128,400,Exact_structureO
query_6_23.graph,5,0.15,787,53517609.58,53494420.92839316,0.00043329012242544605,266,139,405,Exact_structureO
query_6_23.graph,1,0.2,1050,53517609.58,50170712.19396059,0.06253824511792416,316,189,505,Exact_structureO
query_6_23.graph,2,0.2,1050,53517609.58,51327023.69158452,0.04093205779568524,309,171,480,Exact_structureO
query_6_23.graph,3,0.2,1050,53517609.58,57682772.84662379,0.07782790186840395,295,186,481,Exact_structureO
query_6_23.graph,4,0.2,1050,53517609.58,52535970.91965322,0.018342348771751258,304,173,477,Exact_structureO
query_6_23.graph,5,0.2,1050,53517609.58,52305136.37823419,0.02265559338844083,308,170,478,Exact_structureO
query_6_23.graph,1,0.3,1575,53517609.58,54224557.65140753,0.013209634678297121,366,247,613,Exact_structureO
query_6_23.graph,2,0.3,1575,53517609.58,53111962.729292504,0.00757968926286064,369,222,591,Exact_structureO
query_6_23.graph,3,0.3,1575,53517609.58,57252310.574232385,0.06978452557096416,349,257,606,Exact_structureO
query_6_23.graph,4,0.3,1575,53517609.58,58400022.84547631,0.09123003257792944,349,232,581,Exact_structureO
query_6_23.graph,5,0.3,1575,53517609.58,56265787.84831915,0.051350915892666674,357,228,585,Exact_structureO
query_6_23.graph,1,0.4,2100,53517609.58,52145406.62827729,0.02564021380049672,412,304,716,Exact_structureO
query_6_23.graph,2,0.4,2100,53517609.58,51944266.618803665,0.029398603068106863,426,289,715,Exact_structureO
query_6_23.graph,3,0.4,2100,53517609.58,54202715.903876804,0.012801512049088902,410,306,716,Exact_structureO
query_6_23.graph,4,0.4,2100,53517609.58,56703074.905427985,0.05952181628490416,411,298,709,Exact_structureO
query_6_23.graph,5,0.4,2100,53517609.58,52991427.99615158,0.00983193360050699,418,297,715,Exact_structureO
query_6_23.graph,1,0.5,2625,53517609.58,54319429.02727725,0.014982347933135309,454,336,790,Exact_structureO
query_6_23.graph,2,0.5,2625,53517609.58,53347268.421739966,0.0031828992288117914,449,333,782,Exact_structureO
query_6_23.graph,3,0.5,2625,53517609.58,54388471.87549966,0.016272443824268058,451,337,788,Exact_structureO
query_6_23.graph,4,0.5,2625,53517609.58,56084365.73182986,0.04796096410085327,452,349,801,Exact_structureO
query_6_23.graph,5,0.5,2625,53517609.58,55367619.655573316,0.034568249405980245,457,347,804,Exact_structureO
query_6_23.graph,1,0.6,3150,53517609.58,53966558.45979374,0.008388806662275084,498,385,883,Exact_structureO
query_6_23.graph,2,0.6,3150,53517609.58,53450604.63729307,0.0012520167330487047,498,387,885,Exact_structureO
query_6_23.graph,3,0.6,3150,53517609.58,54285365.41023748,0.014345854313425886,495,381,876,Exact_structureO
query_6_23.graph,4,0.6,3150,53517609.58,55464772.67604838,0.036383596190665,502,402,904,Exact_structureO
query_6_23.graph,5,0.6,3150,53517609.58,53618609.687399045,0.0018872312906290764,492,389,881,Exact_structureO
query_6_23.graph,1,0.7,3674,53517609.58,55259469.70254166,0.03254742011482903,540,445,985,Exact_structureO
query_6_23.graph,2,0.7,3674,53517609.58,53678514.42117807,0.0030065775067466024,535,436,971,Exact_structureO
query_6_23.graph,3,0.7,3674,53517609.58,54832044.52788326,0.02456079332015754,533,440,973,Exact_structureO
query_6_23.graph,4,0.7,3674,53517609.58,54815250.91547844,0.024246997309150743,539,442,981,Exact_structureO
query_6_23.graph,5,0.7,3674,53517609.58,53571599.006839916,0.0010088161123716225,529,441,970,Exact_structureO
query_6_23.graph,1,0.8,4200,53517609.58,54173244.96145409,0.012250834568274738,566,478,1044,Exact_structureO
query_6_23.graph,2,0.8,4200,53517609.58,53267160.05294739,0.004679759223517455,574,481,1055,Exact_structureO
query_6_23.graph,3,0.8,4200,53517609.58,54536666.84126715,0.019041531736275194,568,479,1047,Exact_structureO
query_6_23.graph,4,0.8,4200,53517609.58,54858157.994976096,0.025048734902335258,564,466,1030,Exact_structureO
query_6_23.graph,5,0.8,4200,53517609.58,53664140.27235708,0.002737990233626541,564,486,1050,Exact_structureO
query_6_8.graph,1,0.01,54,58247134.37999998,45461338.665599994,0.2195094376830009,47,9,56,Exact_structureO
query_6_8.graph,2,0.01,54,58247134.37999998,40105780.513580255,0.31145487343749617,49,4,53,Exact_structureO
query_6_8.graph,3,0.01,54,58247134.37999998,63677369.48065573,0.09322750652812031,44,5,49,Exact_structureO
query_6_8.graph,4,0.01,54,58247134.37999998,66739925.927999996,0.14580616949485745,46,5,51,Exact_structureO
query_6_8.graph,5,0.01,54,58247134.37999998,51392409.21694916,0.11768347466385393,46,4,50,Exact_structureO
query_6_8.graph,1,0.05,270,58247134.37999998,67157994.8576673,0.15298367160062373,152,47,199,Exact_structureO
query_6_8.graph,2,0.05,270,58247134.37999998,44154498.345369376,0.241945568389533,149,48,197,Exact_structureO
query_6_8.graph,3,0.05,270,58247134.37999998,65575775.7070746,0.12581977474227496,140,58,198,Exact_structureO
query_6_8.graph,4,0.05,270,58247134.37999998,53878158.2682353,0.07500757175901224,150,49,199,Exact_structureO
query_6_8.graph,5,0.05,270,58247134.37999998,52977586.78273269,0.09046878706322538,156,38,194,Exact_structureO
query_6_8.graph,1,0.075,405,58247134.37999998,53590930.1556767,0.07993876907225254,194,72,266,Exact_structureO
query_6_8.graph,2,0.075,405,58247134.37999998,57149603.18964916,0.018842664141906298,183,77,260,Exact_structureO
query_6_8.graph,3,0.075,405,58247134.37999998,54273658.357797146,0.06821753661356406,191,83,274,Exact_structureO
query_6_8.graph,4,0.075,405,58247134.37999998,64869663.52725926,0.11369708085644852,177,79,256,Exact_structureO
query_6_8.graph,5,0.075,405,58247134.37999998,50162253.164672494,0.1388030724839152,192,72,264,Exact_structureO
query_6_8.graph,1,0.1,540,58247134.37999998,55324698.48234837,0.050173041622715,224,102,326,Exact_structureO
query_6_8.graph,2,0.1,540,58247134.37999998,53969125.5228407,0.073445825321635,226,120,346,Exact_structureO
query_6_8.graph,3,0.1,540,58247134.37999998,56925703.92788702,0.022686617396351957,225,112,337,Exact_structureO
query_6_8.graph,4,0.1,540,58247134.37999998,72029578.81071323,0.23662012865384255,224,116,340,Exact_structureO
query_6_8.graph,5,0.1,540,58247134.37999998,52580722.94402378,0.09728223536301292,221,97,318,Exact_structureO
query_6_8.graph,1,0.125,675,58247134.37999998,58214476.19789587,0.0005606830696777487,240,119,359,Exact_structureO
query_6_8.graph,2,0.125,675,58247134.37999998,52941821.89548576,0.09108280675067647,243,134,377,Exact_structureO
query_6_8.graph,3,0.125,675,58247134.37999998,59256010.09930237,0.017320606928412235,242,132,374,Exact_structureO
query_6_8.graph,4,0.125,675,58247134.37999998,70672262.97530349,0.21331742286655492,237,132,369,Exact_structureO
query_6_8.graph,5,0.125,675,58247134.37999998,53649956.97419084,0.07892538327838582,250,120,370,Exact_structureO
query_6_8.graph,1,0.15,810,58247134.37999998,55237773.602448985,0.051665387655264704,273,146,419,Exact_structureO
query_6_8.graph,2,0.15,810,58247134.37999998,50217450.27159988,0.13785543604626171,269,147,416,Exact_structureO
query_6_8.graph,3,0.15,810,58247134.37999998,59093221.26459176,0.014525811331283228,277,167,444,Exact_structureO
query_6_8.graph,4,0.15,810,58247134.37999998,63865310.5633122,0.09645412161669033,274,160,434,Exact_structureO
query_6_8.graph,5,0.15,810,58247134.37999998,56324113.020179406,0.03301486640140828,286,154,440,Exact_structureO
query_6_8.graph,1,0.2,1081,58247134.37999998,58471680.72698718,0.0038550625601987396,318,196,514,Exact_structureO
query_6_8.graph,2,0.2,1081,58247134.37999998,52225662.526151896,0.10337799306253333,327,204,531,Exact_structureO
query_6_8.graph,3,0.2,1081,58247134.37999998,57416541.47654528,0.014259807152674194,306,206,512,Exact_structureO
query_6_8.graph,4,0.2,1081,58247134.37999998,68229901.57000268,0.17138640889826207,313,199,512,Exact_structureO
query_6_8.graph,5,0.2,1081,58247134.37999998,55331863.174727686,0.05005003656065347,322,199,521,Exact_structureO
query_6_8.graph,1,0.3,1621,58247134.37999998,53890309.3348175,0.07479895949488052,379,247,626,Exact_structureO
query_6_8.graph,2,0.3,1621,58247134.37999998,54573961.1415305,0.0630618703832874,381,263,644,Exact_structureO
query_6_8.graph,3,0.3,1621,58247134.37999998,60145884.98729541,0.03259818062306934,373,266,639,Exact_structureO
query_6_8.graph,4,0.3,1621,58247134.37999998,65718711.23096968,0.12827372420118885,376,259,635,Exact_structureO
query_6_8.graph,5,0.3,1621,58247134.37999998,57878781.28409847,0.006323969407634775,383,260,643,Exact_structureO
query_6_8.graph,1,0.4,2162,58247134.37999998,54941568.27180707,0.056750707882513934,428,297,725,Exact_structureO
query_6_8.graph,2,0.4,2162,58247134.37999998,57683439.92791581,0.009677634068770972,434,328,762,Exact_structureO
query_6_8.graph,3,0.4,2162,58247134.37999998,60484353.26458363,0.038409080693793486,430,311,741,Exact_structureO
query_6_8.graph,4,0.4,2162,58247134.37999998,65341149.3991086,0.121791657128191,430,326,756,Exact_structureO
query_6_8.graph,5,0.4,2162,58247134.37999998,60170110.615819454,0.03301409170233371,439,308,747,Exact_structureO
query_6_8.graph,1,0.5,2703,58247134.37999998,56275385.72975983,0.033851427563399275,477,359,836,Exact_structureO
query_6_8.graph,2,0.5,2703,58247134.37999998,58699866.21371349,0.007772602695952736,473,364,837,Exact_structureO
query_6_8.graph,3,0.5,2703,58247134.37999998,58769576.41648004,0.008969403251182945,465,342,807,Exact_structureO
query_6_8.graph,4,0.5,2703,58247134.37999998,63495486.264269866,0.09010489426020563,480,367,847,Exact_structureO
query_6_8.graph,5,0.5,2703,58247134.37999998,60022704.65643576,0.030483392794091617,473,344,817,Exact_structureO
query_6_8.graph,1,0.6,3243,58247134.37999998,57181271.939268276,0.018298967873305094,520,409,929,Exact_structureO
query_6_8.graph,2,0.6,3243,58247134.37999998,59876689.05155336,0.02797656380693833,523,417,940,Exact_structureO
query_6_8.graph,3,0.6,3243,58247134.37999998,58071446.507263765,0.0030162492044679993,525,413,938,Exact_structureO
query_6_8.graph,4,0.6,3243,58247134.37999998,61446649.50462388,0.054930000568791985,525,410,935,Exact_structureO
query_6_8.graph,5,0.6,3243,58247134.37999998,60565816.79571309,0.03980766505329167,524,407,931,Exact_structureO
query_6_8.graph,1,0.7,3784,58247134.37999998,57478655.163432434,0.013193425303192511,568,458,1026,Exact_structureO
query_6_8.graph,2,0.7,3784,58247134.37999998,59822291.15792375,0.027042648444257605,559,456,1015,Exact_structureO
query_6_8.graph,3,0.7,3784,58247134.37999998,57835678.7515392,0.007063963452287177,562,442,1004,Exact_structureO
query_6_8.graph,4,0.7,3784,58247134.37999998,60091502.01064163,0.03166452135840931,566,448,1014,Exact_structureO
query_6_8.graph,5,0.7,3784,58247134.37999998,60447738.90667558,0.03778047710156892,558,455,1013,Exact_structureO
query_6_8.graph,1,0.8,4324,58247134.37999998,57514471.19875379,0.01257852749401114,598,488,1086,Exact_structureO
query_6_8.graph,2,0.8,4324,58247134.37999998,58401160.48994006,0.002644355152911505,591,495,1086,Exact_structureO
query_6_8.graph,3,0.8,4324,58247134.37999998,58439078.58338881,0.003295341572284102,601,478,1079,Exact_structureO
query_6_8.graph,4,0.8,4324,58247134.37999998,60842912.70201237,0.04456491035383341,594,497,1091,Exact_structureO
query_6_8.graph,5,0.8,4324,58247134.37999998,58871418.21142926,0.010717846261010867,591,495,1086,Exact_structureO
query_7_98.graph,1,0.01,66,245884.84,437390.6599999999,0.7788435431806203,51,9,60,Exact_structureO
query_7_98.graph,2,0.01,66,245884.84,59089.40470588235,0.7596866699635393,54,2,56,Exact_structureO
query_7_98.graph,3,0.01,66,245884.84,230914.4352941176,0.060883805223137764,44,8,52,Exact_structureO
query_7_98.graph,4,0.01,66,245884.84,257211.46499999997,0.04606475535457969,46,8,54,Exact_structureO
query_7_98.graph,5,0.01,66,245884.84,309245.03320754715,0.2576823898844156,46,4,50,Exact_structureO
query_7_98.graph,1,0.05,333,245884.84,270964.72235294123,0.10199848983345713,151,35,186,Exact_structureO
query_7_98.graph,2,0.05,333,245884.84,192942.45220338984,0.21531375336767472,156,31,187,Exact_structureO
query_7_98.graph,3,0.05,333,245884.84,161896.63176470585,0.3415753823427835,155,36,191,Exact_structureO
query_7_98.graph,4,0.05,333,245884.84,215750.91766109786,0.12255299000500453,151,42,193,Exact_structureO
query_7_98.graph,5,0.05,333,245884.84,238087.1677030163,0.031712700534866994,163,40,203,Exact_structureO
query_7_98.graph,1,0.075,499,245884.84,236902.4397014926,0.03653092357587963,184,53,237,Exact_structureO
query_7_98.graph,2,0.075,499,245884.84,244516.91102112687,0.005563291249973466,192,61,253,Exact_structureO
query_7_98.graph,3,0.075,499,245884.84,250573.74977419357,0.019069535861558483,192,65,257,Exact_structureO
query_7_98.graph,4,0.075,499,245884.84,208496.87992805758,0.15205475893488357,192,70,262,Exact_structureO
query_7_98.graph,5,0.075,499,245884.84,237988.6602306426,0.032113324958779096,184,51,235,Exact_structureO
query_7_98.graph,1,0.1,666,245884.84,224068.14809815944,0.08872727534499712,225,97,322,Exact_structureO
query_7_98.graph,2,0.1,666,245884.84,211301.3017223199,0.14064933111646932,225,96,321,Exact_structureO
query_7_98.graph,3,0.1,666,245884.84,250833.48851063824,0.020125878889638932,225,95,320,Exact_structureO
query_7_98.graph,4,0.1,666,245884.84,208253.54062228653,0.15304440638842748,217,109,326,Exact_structureO
query_7_98.graph,5,0.1,666,245884.84,239172.55928166347,0.02729847321346254,222,89,311,Exact_structureO
query_7_98.graph,1,0.125,832,245884.84,246357.45501497903,0.0019220990402622372,242,134,376,Exact_structureO
query_7_98.graph,2,0.125,832,245884.84,191953.89051519163,0.2193341788977652,242,119,361,Exact_structureO
query_7_98.graph,3,0.125,832,245884.84,258304.25779538907,0.05050908301377619,243,126,369,Exact_structureO
query_7_98.graph,4,0.125,832,245884.84,227019.92214063482,0.0767225741097547,228,128,356,Exact_structureO
query_7_98.graph,5,0.125,832,245884.84,255865.28067692302,0.040589898413106826,246,127,373,Exact_structureO
query_7_98.graph,1,0.15,999,245884.84,243071.49913978498,0.0114417011647201,254,153,407,Exact_structureO
query_7_98.graph,2,0.15,999,245884.84,213322.40387617768,0.13242962080875878,261,177,438,Exact_structureO
query_7_98.graph,3,0.15,999,245884.84,245689.90009975064,0.0007928097569958327,261,169,430,Exact_structureO
query_7_98.graph,4,0.15,999,245884.84,240726.5625337149,0.020978428219832913,256,195,451,Exact_structureO
query_7_98.graph,5,0.15,999,245884.84,266670.6521137813,0.08453474445102559,259,159,418,Exact_structureO
query_7_98.graph,1,0.2,1332,245884.84,257508.82820466766,0.04727411500712148,281,240,521,Exact_structureO
query_7_98.graph,2,0.2,1332,245884.84,209070.86472727265,0.14972039460719638,283,253,536,Exact_structureO
query_7_98.graph,3,0.2,1332,245884.84,231236.899188422,0.05957236245869412,288,252,540,Exact_structureO
query_7_98.graph,4,0.2,1332,245884.84,226908.38660998343,0.07717618292374824,281,251,532,Exact_structureO
query_7_98.graph,5,0.2,1332,245884.84,270771.8099454874,0.10121392577715414,277,242,519,Exact_structureO
query_7_98.graph,1,0.3,1998,245884.84,248004.11375042237,0.008618968743344961,305,349,654,Exact_structureO
query_7_98.graph,2,0.3,1998,245884.84,223725.61063636345,0.09012035619453623,303,361,664,Exact_structureO
query_7_98.graph,3,0.3,1998,245884.84,246160.2375464433,0.0011200265394291995,306,362,668,Exact_structureO
query_7_98.graph,4,0.3,1998,245884.84,230269.22327142177,0.06350784671628486,308,355,663,Exact_structureO
query_7_98.graph,5,0.3,1998,245884.84,261670.93813529503,0.06420118513729856,302,372,674,Exact_structureO
query_7_98.graph,1,0.4,2664,245884.84,255387.94475449104,0.03864859970419909,320,456,776,Exact_structureO
query_7_98.graph,2,0.4,2664,245884.84,224497.34336565534,0.086981762008364,315,431,746,Exact_structureO
query_7_98.graph,3,0.4,2664,245884.84,245120.00690091812,0.003110533772972256,315,443,758,Exact_structureO
query_7_98.graph,4,0.4,2664,245884.84,244118.87392516495,0.007182086031961317,320,455,775,Exact_structureO
query_7_98.graph,5,0.4,2664,245884.84,261572.3294441614,0.06380014906230663,315,450,765,Exact_structureO
query_7_98.graph,1,0.5,3330,245884.84,253380.30831304417,0.03048365370164411,322,488,810,Exact_structureO
query_7_98.graph,2,0.5,3330,245884.84,216816.4555048717,0.1182195067216356,321,498,819,Exact_structureO
query_7_98.graph,3,0.5,3330,245884.84,240021.06983215833,0.023847627888899794,323,499,822,Exact_structureO
query_7_98.graph,4,0.5,3330,245884.84,243572.44139723454,0.009404396801223944,324,501,825,Exact_structureO
query_7_98.graph,5,0.5,3330,245884.84,255751.41535302336,0.04012681445925403,320,504,824,Exact_structureO
query_7_98.graph,1,0.6,3996,245884.84,251925.92705614315,0.0245687658342139,329,556,885,Exact_structureO
query_7_98.graph,2,0.6,3996,245884.84,222841.38075932438,0.0937164700380699,327,545,872,Exact_structureO
query_7_98.graph,3,0.6,3996,245884.84,232304.8736488184,0.055228969590730315,328,541,869,Exact_structureO
query_7_98.graph,4,0.6,3996,245884.84,238412.38668865917,0.03039005296683124,331,534,865,Exact_structureO
query_7_98.graph,5,0.6,3996,245884.84,244705.18086637923,0.004797608236525537,325,571,896,Exact_structureO
query_7_98.graph,1,0.7,4662,245884.84,253605.39698023972,0.03139907682083907,334,593,927,Exact_structureO
query_7_98.graph,2,0.7,4662,245884.84,231244.7372962469,0.05954048530911098,334,593,927,Exact_structureO
query_7_98.graph,3,0.7,4662,245884.84,237108.27556783322,0.0356938005294136,330,599,929,Exact_structureO
query_7_98.graph,4,0.7,4662,245884.84,245573.61827312995,0.0012657214933220278,334,583,917,Exact_structureO
query_7_98.graph,5,0.7,4662,245884.84,246012.51837017128,0.0005192608465462319,328,598,926,Exact_structureO
query_7_98.graph,1,0.8,5328,245884.84,246320.12629496632,0.0017702852073609944,336,637,973,Exact_structureO
query_7_98.graph,2,0.8,5328,245884.84,236861.26742321436,0.03669836894696572,336,631,967,Exact_structureO
query_7_98.graph,3,0.8,5328,245884.84,234439.65790993057,0.04654692046109646,336,639,975,Exact_structureO
query_7_98.graph,4,0.8,5328,245884.84,254538.41394746394,0.0351936050529343,336,644,980,Exact_structureO
query_7_98.graph,5,0.8,5328,245884.84,243192.92272149818,0.010947878195751378,332,644,976,Exact_structureO
query_8_1.graph,1,0.01,1,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.01,1,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.01,1,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.01,1,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.01,1,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.05,2,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.05,2,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.05,2,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.05,2,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.05,2,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.075,3,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.075,3,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.075,3,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.075,3,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.075,3,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.1,4,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.1,4,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.1,4,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.1,4,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.1,4,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.125,5,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.125,5,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.125,5,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.125,5,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.125,5,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.15,6,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.15,6,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.15,6,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.15,6,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.15,6,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.2,8,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.2,8,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.2,8,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.2,8,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.2,8,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.3,12,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.3,12,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
