verdtex_i,row_id
234884,159679
234885,159680
234887,159681
234888,159682
234890,159683
234891,159684
234893,159685
234894,159686
234896,159687
234897,159688
234899,159689
234900,159690
234902,159691
234903,159692
234905,159693
234906,159694
234908,159695
234909,159696
234911,159697
234912,159698
234914,159699
234915,159700
234917,159701
234918,159702
234920,159703
234921,159704
234923,159705
234924,159706
234926,159707
234927,159708
234929,159709
234930,159710
234932,159711
234933,159712
234935,159713
234936,159714
234938,159715
234939,159716
234941,159717
234942,159718
234944,159719
234945,159720
234947,159721
234948,159722
234950,159723
234951,159724
234953,159725
234954,159726
234956,159727
234957,159728
234958,159729
234960,159730
234961,159731
234962,159732
234964,159733
234965,159734
234967,159735
234968,159736
234970,159737
234971,159738
234973,159739
234974,159740
234976,159741
234977,159742
234979,159743
234980,159744
234982,159745
234983,159746
234985,159747
234986,159748
234988,159749
234989,159750
234991,159751
234992,159752
234994,159753
234995,159754
234997,159755
234998,159756
235000,159757
235001,159758
235003,159759
235004,159760
235006,159761
235007,159762
235009,159763
235010,159764
235012,159765
235013,159766
235014,159767
235016,159768
235017,159769
235019,159770
235020,159771
235022,159772
235023,159773
235025,159774
235026,159775
235028,159776
235029,159777
235031,159778
235032,159779
235034,159780
235035,159781
235037,159782
235038,159783
235040,159784
235041,159785
235043,159786
235044,159787
235046,159788
235047,159789
235048,159790
235050,159791
235051,159792
235053,159793
235054,159794
235056,159795
235057,159796
235058,159797
235060,159798
235061,159799
235063,159800
235064,159801
235066,159802
235067,159803
235069,159804
235070,159805
235072,159806
235073,159807
235074,159808
235076,159809
235077,159810
235079,159811
235080,159812
235082,159813
235083,159814
235085,159815
235086,159816
235088,159817
235089,159818
235091,159819
235092,159820
235094,159821
235095,159822
235097,159823
235098,159824
235100,159825
235101,159826
235103,159827
235104,159828
235106,159829
235107,159830
235109,159831
235110,159832
235112,159833
235113,159834
235115,159835
235116,159836
235118,159837
235119,159838
235121,159839
235122,159840
235124,159841
235125,159842
235126,159843
235128,159844
235129,159845
235131,159846
235132,159847
235134,159848
235135,159849
235137,159850
235138,159851
235140,159852
235141,159853
235143,159854
235144,159855
235146,159856
235147,159857
235149,159858
235150,159859
235152,159860
235153,159861
235155,159862
235156,159863
235157,159864
235159,159865
235160,159866
235162,159867
235163,159868
235165,159869
235166,159870
235168,159871
235169,159872
235171,159873
235172,159874
235174,159875
235175,159876
235177,159877
235178,159878
235180,159879
235181,159880
235183,159881
235184,159882
235186,159883
235187,159884
235189,159885
235190,159886
235192,159887
235193,159888
235195,159889
235196,159890
235198,159891
235199,159892
235201,159893
235202,159894
235204,159895
235205,159896
235207,159897
235208,159898
235210,159899
235211,159900
235213,159901
235214,159902
235216,159903
235217,159904
235218,159905
235220,159906
235221,159907
235223,159908
235224,159909
235225,159910
235227,159911
235228,159912
235230,159913
235231,159914
235233,159915
235234,159916
235236,159917
235237,159918
235239,159919
235240,159920
235242,159921
235243,159922
235245,159923
235246,159924
235248,159925
235249,159926
235251,159927
235252,159928
235254,159929
235255,159930
235257,159931
235258,159932
235260,159933
235261,159934
235263,159935
235264,159936
235266,159937
235267,159938
235269,159939
235270,159940
235272,159941
235273,159942
235275,159943
235276,159944
235278,159945
235279,159946
235280,159947
235282,159948
235283,159949
235285,159950
235286,159951
235288,159952
235289,159953
235291,159954
235292,159955
235294,159956
235295,159957
235297,159958
235298,159959
235300,159960
235301,159961
235303,159962
235304,159963
235306,159964
235307,159965
235309,159966
235310,159967
235312,159968
235313,159969
235315,159970
235316,159971
235318,159972
235319,159973
235321,159974
235322,159975
235324,159976
235325,159977
235327,159978
235328,159979
235330,159980
235331,159981
235333,159982
235334,159983
235336,159984
235337,159985
235339,159986
235340,159987
235342,159988
235343,159989
235345,159990
235346,159991
235348,159992
235349,159993
235351,159994
235352,159995
235353,159996
235355,159997
235356,159998
235358,159999
235359,160000
235361,160001
235362,160002
235364,160003
235365,160004
235367,160005
235368,160006
235369,160007
235371,160008
235372,160009
235374,160010
235375,160011
235377,160012
235378,160013
235380,160014
235381,160015
235383,160016
235384,160017
235386,160018
235387,160019
235389,160020
235390,160021
235392,160022
235393,160023
235395,160024
235396,160025
235398,160026
235399,160027
235401,160028
235402,160029
235404,160030
235405,160031
235407,160032
235408,160033
235410,160034
235411,160035
235413,160036
235414,160037
235416,160038
235417,160039
235419,160040
235420,160041
235422,160042
235423,160043
235425,160044
235426,160045
235428,160046
235429,160047
235430,160048
235432,160049
235433,160050
235435,160051
235436,160052
235438,160053
235439,160054
235441,160055
235442,160056
235444,160057
235445,160058
235447,160059
235448,160060
235450,160061
235451,160062
235453,160063
235454,160064
235456,160065
235457,160066
235458,160067
235460,160068
235461,160069
235463,160070
235464,160071
235466,160072
235467,160073
235469,160074
235470,160075
235472,160076
235473,160077
235475,160078
235476,160079
235478,160080
235479,160081
235480,160082
235482,160083
235483,160084
235485,160085
235486,160086
235487,160087
235489,160088
235490,160089
235492,160090
235493,160091
235495,160092
235496,160093
235498,160094
235499,160095
235501,160096
235502,160097
235504,160098
235505,160099
235507,160100
235508,160101
235510,160102
235511,160103
235513,160104
235514,160105
235516,160106
235517,160107
235519,160108
235520,160109
235521,160110
235523,160111
235524,160112
235526,160113
235527,160114
235529,160115
235530,160116
235532,160117
235533,160118
235535,160119
235536,160120
235538,160121
235539,160122
235540,160123
235542,160124
235543,160125
235545,160126
235546,160127
235548,160128
235549,160129
235551,160130
235552,160131
235554,160132
235555,160133
235556,160134
235557,160135
235558,160136
235560,160137
235561,160138
235563,160139
235564,160140
235566,160141
235567,160142
235569,160143
235570,160144
235572,160145
235573,160146
235575,160147
235576,160148
235578,160149
235579,160150
235581,160151
235582,160152
235584,160153
235585,160154
235587,160155
235588,160156
235590,160157
235591,160158
235593,160159
235594,160160
235596,160161
235597,160162
235599,160163
235600,160164
235602,160165
235603,160166
235605,160167
235606,160168
235608,160169
235609,160170
235611,160171
235612,160172
235613,160173
235614,160174
235615,160175
235616,160176
235618,160177
235619,160178
235620,160179
235622,160180
235623,160181
235625,160182
235626,160183
235628,160184
235629,160185
235631,160186
235632,160187
235634,160188
235635,160189
235637,160190
235638,160191
235639,160192
235641,160193
235642,160194
235644,160195
235645,160196
235647,160197
235648,160198
235650,160199
235651,160200
235653,160201
235654,160202
235656,160203
235657,160204
235659,160205
235660,160206
235662,160207
235663,160208
235664,160209
235665,160210
235667,160211
235668,160212
235670,160213
235671,160214
235673,160215
235674,160216
235676,160217
235677,160218
235679,160219
235680,160220
235682,160221
235683,160222
235685,160223
235686,160224
235688,160225
235689,160226
235691,160227
235692,160228
235694,160229
235695,160230
235697,160231
235698,160232
235700,160233
235701,160234
235703,160235
235704,160236
235706,160237
235707,160238
235709,160239
235710,160240
235712,160241
235713,160242
235715,160243
235716,160244
235718,160245
235719,160246
235721,160247
235722,160248
235724,160249
235725,160250
235727,160251
235728,160252
235730,160253
235731,160254
235733,160255
235734,160256
235736,160257
235737,160258
235739,160259
235740,160260
235741,160261
235743,160262
235744,160263
235746,160264
235747,160265
235749,160266
235750,160267
235752,160268
235753,160269
235755,160270
235756,160271
235758,160272
235759,160273
235761,160274
235762,160275
235764,160276
235765,160277
235767,160278
235768,160279
235770,160280
235771,160281
235773,160282
235774,160283
235776,160284
235777,160285
235779,160286
235780,160287
235782,160288
235783,160289
235785,160290
235786,160291
235788,160292
235789,160293
235791,160294
235792,160295
235794,160296
235795,160297
235797,160298
235798,160299
235800,160300
235801,160301
235803,160302
235804,160303
235805,160304
235807,160305
235808,160306
235810,160307
235811,160308
235813,160309
235814,160310
235816,160311
235817,160312
235819,160313
235820,160314
235822,160315
235823,160316
235824,160317
235826,160318
235827,160319
235829,160320
235830,160321
235832,160322
235833,160323
235835,160324
235836,160325
235838,160326
235839,160327
235840,160328
235841,160329
235843,160330
235844,160331
235845,160332
235847,160333
235848,160334
235850,160335
235851,160336
235853,160337
235854,160338
235856,160339
235857,160340
235859,160341
235860,160342
235862,160343
235863,160344
235865,160345
235866,160346
235868,160347
235869,160348
235870,160349
235872,160350
235873,160351
235875,160352
235876,160353
235878,160354
235879,160355
235881,160356
235882,160357
235884,160358
235885,160359
235887,160360
235888,160361
235890,160362
235891,160363
235893,160364
235894,160365
235896,160366
235897,160367
235899,160368
235900,160369
235902,160370
235903,160371
235905,160372
235906,160373
235908,160374
235909,160375
235911,160376
235912,160377
235914,160378
235915,160379
235916,160380
235918,160381
235919,160382
235921,160383
235922,160384
235924,160385
235925,160386
235927,160387
235928,160388
235930,160389
235931,160390
235933,160391
235934,160392
235936,160393
235937,160394
235939,160395
235940,160396
235942,160397
235943,160398
235945,160399
235946,160400
235948,160401
235949,160402
235951,160403
235952,160404
235954,160405
235955,160406
235957,160407
235958,160408
235960,160409
235961,160410
235963,160411
235964,160412
235965,160413
235967,160414
235968,160415
235970,160416
235971,160417
235973,160418
235974,160419
235976,160420
235977,160421
235978,160422
235980,160423
235981,160424
235983,160425
235984,160426
235986,160427
235987,160428
235988,160429
235990,160430
235991,160431
235993,160432
235994,160433
235996,160434
235997,160435
235999,160436
236000,160437
236002,160438
236003,160439
236005,160440
236006,160441
236008,160442
236009,160443
236011,160444
236012,160445
236014,160446
236015,160447
236017,160448
236018,160449
236020,160450
236021,160451
236023,160452
236024,160453
236026,160454
236027,160455
236029,160456
236030,160457
236031,160458
236033,160459
236034,160460
236036,160461
236037,160462
236039,160463
236040,160464
236042,160465
236043,160466
236045,160467
236046,160468
236048,160469
236049,160470
236051,160471
236052,160472
236054,160473
236055,160474
236056,160475
236058,160476
236059,160477
236061,160478
236062,160479
236064,160480
236065,160481
236067,160482
236068,160483
236070,160484
236071,160485
236073,160486
236074,160487
236076,160488
236077,160489
236079,160490
236080,160491
236082,160492
236083,160493
236085,160494
236086,160495
236088,160496
236089,160497
236091,160498
236092,160499
236094,160500
236095,160501
236097,160502
236098,160503
236100,160504
236101,160505
236103,160506
236104,160507
236106,160508
236107,160509
236108,160510
236110,160511
236111,160512
236113,160513
236114,160514
236116,160515
236117,160516
236119,160517
236120,160518
236122,160519
236123,160520
236125,160521
236126,160522
236128,160523
236129,160524
236131,160525
236132,160526
236134,160527
236135,160528
236137,160529
236138,160530
236140,160531
236141,160532
236143,160533
236144,160534
236146,160535
236147,160536
236149,160537
236150,160538
236152,160539
236153,160540
236155,160541
236156,160542
236158,160543
236159,160544
236161,160545
236162,160546
236164,160547
236165,160548
236167,160549
236168,160550
236170,160551
236171,160552
236173,160553
236174,160554
236176,160555
236177,160556
236179,160557
236180,160558
236182,160559
236183,160560
236185,160561
236186,160562
236188,160563
236189,160564
236191,160565
236192,160566
236194,160567
236195,160568
236197,160569
236198,160570
236200,160571
236201,160572
236203,160573
236204,160574
236206,160575
236207,160576
236208,160577
236210,160578
236211,160579
236213,160580
236214,160581
236216,160582
236217,160583
236219,160584
236220,160585
236222,160586
236223,160587
236225,160588
236226,160589
236228,160590
236229,160591
236231,160592
236232,160593
236234,160594
236235,160595
236237,160596
236238,160597
236240,160598
236241,160599
236243,160600
236244,160601
236246,160602
236247,160603
236249,160604
236250,160605
236252,160606
236253,160607
236255,160608
236256,160609
236258,160610
236259,160611
236261,160612
236262,160613
236264,160614
236265,160615
236267,160616
236268,160617
236270,160618
236271,160619
236273,160620
236274,160621
236276,160622
236277,160623
236279,160624
236280,160625
236282,160626
236283,160627
236285,160628
236286,160629
236288,160630
236289,160631
236291,160632
236292,160633
236294,160634
236295,160635
236297,160636
236298,160637
236300,160638
236301,160639
236303,160640
236304,160641
236306,160642
236307,160643
236309,160644
236310,160645
236312,160646
236313,160647
236315,160648
236316,160649
236318,160650
236319,160651
236321,160652
236322,160653
236324,160654
236325,160655
236327,160656
236328,160657
236330,160658
236331,160659
236333,160660
236334,160661
236336,160662
236337,160663
236338,160664
236340,160665
236341,160666
236343,160667
236344,160668
236346,160669
236347,160670
236349,160671
236350,160672
236352,160673
236353,160674
236354,160675
236356,160676
236357,160677
236359,160678
236360,160679
236362,160680
236363,160681
236365,160682
236366,160683
236368,160684
236369,160685
236370,160686
236372,160687
236373,160688
236375,160689
236376,160690
236378,160691
236379,160692
236381,160693
236382,160694
236384,160695
236385,160696
236387,160697
236388,160698
236390,160699
236391,160700
236393,160701
236394,160702
236396,160703
236397,160704
236399,160705
236400,160706
236402,160707
236403,160708
236405,160709
236406,160710
236408,160711
236409,160712
236411,160713
236412,160714
236414,160715
236415,160716
236417,160717
236418,160718
236419,160719
236421,160720
236422,160721
236424,160722
236425,160723
236426,160724
236428,160725
236429,160726
236431,160727
236432,160728
236434,160729
236435,160730
236437,160731
236438,160732
236440,160733
236441,160734
236443,160735
236444,160736
236446,160737
236447,160738
236449,160739
236450,160740
236452,160741
236453,160742
236455,160743
236456,160744
236458,160745
236459,160746
236461,160747
236462,160748
236464,160749
236465,160750
236467,160751
236468,160752
236470,160753
236471,160754
236472,160755
236474,160756
236475,160757
236477,160758
236478,160759
236480,160760
236481,160761
236483,160762
236484,160763
236486,160764
236487,160765
236489,160766
236490,160767
236492,160768
236493,160769
236495,160770
236496,160771
236498,160772
236499,160773
236501,160774
236502,160775
236504,160776
236505,160777
236507,160778
236508,160779
236510,160780
236511,160781
236513,160782
236514,160783
236516,160784
236517,160785
236519,160786
236520,160787
236522,160788
236523,160789
236525,160790
236526,160791
236528,160792
236529,160793
236531,160794
236532,160795
236534,160796
236535,160797
236537,160798
236538,160799
236540,160800
236541,160801
236543,160802
236544,160803
236546,160804
236547,160805
236549,160806
236550,160807
236552,160808
236553,160809
236555,160810
236556,160811
236558,160812
236559,160813
236561,160814
236562,160815
236564,160816
236565,160817
236567,160818
236568,160819
236570,160820
236571,160821
236573,160822
236574,160823
236576,160824
236577,160825
236579,160826
236580,160827
236582,160828
236583,160829
236585,160830
236586,160831
236588,160832
236589,160833
236591,160834
236592,160835
236594,160836
236595,160837
236597,160838
236598,160839
236600,160840
236601,160841
236603,160842
236604,160843
236605,160844
236607,160845
236608,160846
236610,160847
236611,160848
236613,160849
236614,160850
236616,160851
236617,160852
236618,160853
236620,160854
236621,160855
236623,160856
236624,160857
236626,160858
236627,160859
236629,160860
236630,160861
236632,160862
236633,160863
236635,160864
236636,160865
236637,160866
236639,160867
236640,160868
236642,160869
236643,160870
236645,160871
236646,160872
236648,160873
236649,160874
236651,160875
236652,160876
236654,160877
236655,160878
236657,160879
236658,160880
236660,160881
236661,160882
236663,160883
236664,160884
236666,160885
236667,160886
236669,160887
236670,160888
236672,160889
236673,160890
236675,160891
236676,160892
236678,160893
236679,160894
236681,160895
236682,160896
236684,160897
236685,160898
236686,160899
236688,160900
236689,160901
236691,160902
236692,160903
236694,160904
236695,160905
236697,160906
236698,160907
236700,160908
236701,160909
236703,160910
236704,160911
236706,160912
236707,160913
236709,160914
236710,160915
236712,160916
236713,160917
236715,160918
236716,160919
236718,160920
236719,160921
236721,160922
236722,160923
236724,160924
236725,160925
236727,160926
236728,160927
236730,160928
236731,160929
236732,160930
236734,160931
236735,160932
236737,160933
236738,160934
236740,160935
236741,160936
236743,160937
236744,160938
236746,160939
236747,160940
236749,160941
236750,160942
236752,160943
236753,160944
236755,160945
236756,160946
236758,160947
236759,160948
236761,160949
236762,160950
236764,160951
236765,160952
236767,160953
236768,160954
236770,160955
236771,160956
236773,160957
236774,160958
236776,160959
236777,160960
236779,160961
236780,160962
236782,160963
236783,160964
236785,160965
236786,160966
236788,160967
236789,160968
236791,160969
236792,160970
236794,160971
236795,160972
236797,160973
236798,160974
236800,160975
236801,160976
236802,160977
236804,160978
236805,160979
236807,160980
236808,160981
236810,160982
236811,160983
236813,160984
236814,160985
236816,160986
236817,160987
236819,160988
236820,160989
236822,160990
236823,160991
236825,160992
236826,160993
236828,160994
236829,160995
236831,160996
236832,160997
236834,160998
236835,160999
236837,161000
236838,161001
236840,161002
236841,161003
236843,161004
236844,161005
236846,161006
236847,161007
236848,161008
236849,161009
236851,161010
236852,161011
236853,161012
236855,161013
236856,161014
236858,161015
236859,161016
236860,161017
236862,161018
236863,161019
236865,161020
236866,161021
236868,161022
236869,161023
236871,161024
236872,161025
236874,161026
236875,161027
236877,161028
236878,161029
236880,161030
236881,161031
236883,161032
236884,161033
236885,161034
236887,161035
236888,161036
236890,161037
236891,161038
236893,161039
236894,161040
236896,161041
236897,161042
236898,161043
236899,161044
236901,161045
236902,161046
236904,161047
236905,161048
236907,161049
236908,161050
236910,161051
236911,161052
236913,161053
236914,161054
236916,161055
236917,161056
236919,161057
236920,161058
236922,161059
236923,161060
236925,161061
236926,161062
236928,161063
236929,161064
236931,161065
236932,161066
236934,161067
236935,161068
236937,161069
236938,161070
236940,161071
236941,161072
236943,161073
236944,161074
236946,161075
236947,161076
236949,161077
236950,161078
236952,161079
236953,161080
236955,161081
236956,161082
236958,161083
236959,161084
236961,161085
236962,161086
236964,161087
236965,161088
236967,161089
236968,161090
236970,161091
236971,161092
236973,161093
236974,161094
236976,161095
236977,161096
236979,161097
236980,161098
236982,161099
236983,161100
236985,161101
236986,161102
236987,161103
236989,161104
236990,161105
236992,161106
236993,161107
236995,161108
236996,161109
236998,161110
236999,161111
237001,161112
237002,161113
237003,161114
237005,161115
237006,161116
237008,161117
237009,161118
237011,161119
237012,161120
237014,161121
237015,161122
237016,161123
237018,161124
237019,161125
237021,161126
237022,161127
237024,161128
237025,161129
237027,161130
237028,161131
237030,161132
237031,161133
237033,161134
237034,161135
237036,161136
237037,161137
237039,161138
237040,161139
237042,161140
237043,161141
237045,161142
237046,161143
237047,161144
237048,161145
237049,161146
237050,161147
237052,161148
237053,161149
237055,161150
237056,161151
237058,161152
237059,161153
237061,161154
237062,161155
237064,161156
237065,161157
237067,161158
237068,161159
237070,161160
237071,161161
237073,161162
237074,161163
237076,161164
237077,161165
237079,161166
237080,161167
237082,161168
237083,161169
237085,161170
237086,161171
237088,161172
237089,161173
237091,161174
237092,161175
237094,161176
237095,161177
237097,161178
237098,161179
237100,161180
237101,161181
237103,161182
237104,161183
237106,161184
237107,161185
237109,161186
237110,161187
237111,161188
237112,161189
237113,161190
237115,161191
237116,161192
237118,161193
237119,161194
237121,161195
237122,161196
237124,161197
237125,161198
237127,161199
237128,161200
237130,161201
237131,161202
237133,161203
237134,161204
237136,161205
237137,161206
237139,161207
237140,161208
237141,161209
237143,161210
237144,161211
237146,161212
237147,161213
237149,161214
237150,161215
237152,161216
237153,161217
237155,161218
237156,161219
237158,161220
237159,161221
237161,161222
237162,161223
237164,161224
237165,161225
237167,161226
237168,161227
237170,161228
237171,161229
237173,161230
237174,161231
237176,161232
237177,161233
237179,161234
237180,161235
237182,161236
237183,161237
237185,161238
237186,161239
237188,161240
237189,161241
237191,161242
237192,161243
237194,161244
237195,161245
237196,161246
237198,161247
237199,161248
237201,161249
237202,161250
237204,161251
237205,161252
237207,161253
237208,161254
237210,161255
237211,161256
237213,161257
237214,161258
237216,161259
237217,161260
237219,161261
237220,161262
237222,161263
237223,161264
237225,161265
237226,161266
237228,161267
237229,161268
237231,161269
237232,161270
237234,161271
237235,161272
237237,161273
237238,161274
237240,161275
237241,161276
237243,161277
237244,161278
237246,161279
237247,161280
237249,161281
237250,161282
237252,161283
237253,161284
237255,161285
237256,161286
237258,161287
237259,161288
237261,161289
237262,161290
237264,161291
237265,161292
237267,161293
237268,161294
237270,161295
237271,161296
237273,161297
237274,161298
237276,161299
237277,161300
237279,161301
237280,161302
237282,161303
237283,161304
237285,161305
237286,161306
237287,161307
237289,161308
237290,161309
237292,161310
237293,161311
237295,161312
237296,161313
237298,161314
237299,161315
237301,161316
237302,161317
237304,161318
237305,161319
237307,161320
237308,161321
237310,161322
237311,161323
237313,161324
237314,161325
237315,161326
237317,161327
237318,161328
237320,161329
237321,161330
237323,161331
237324,161332
237326,161333
237327,161334
237329,161335
237330,161336
237332,161337
237333,161338
237335,161339
237336,161340
237338,161341
237339,161342
237341,161343
237342,161344
237344,161345
237345,161346
237347,161347
237348,161348
237350,161349
237351,161350
237353,161351
237354,161352
237356,161353
237357,161354
237359,161355
237360,161356
237362,161357
237363,161358
237365,161359
237366,161360
237368,161361
237369,161362
237371,161363
237372,161364
237374,161365
237375,161366
237377,161367
237378,161368
237380,161369
237381,161370
237383,161371
237384,161372
237386,161373
237387,161374
237389,161375
237390,161376
237392,161377
237393,161378
237394,161379
237396,161380
237397,161381
237399,161382
237400,161383
237402,161384
237403,161385
237405,161386
237406,161387
237408,161388
237409,161389
237411,161390
237412,161391
237414,161392
237415,161393
237417,161394
237418,161395
237420,161396
237421,161397
237423,161398
237424,161399
237426,161400
237427,161401
237429,161402
237430,161403
237432,161404
237433,161405
237435,161406
237436,161407
237438,161408
237439,161409
237441,161410
237442,161411
237444,161412
237445,161413
237446,161414
237447,161415
237449,161416
237450,161417
237452,161418
237453,161419
237454,161420
237456,161421
237457,161422
237458,161423
237459,161424
237461,161425
237462,161426
237464,161427
237465,161428
237467,161429
237468,161430
237470,161431
237471,161432
237473,161433
237474,161434
237476,161435
237477,161436
237479,161437
237480,161438
237482,161439
237483,161440
237485,161441
237486,161442
237488,161443
237489,161444
237491,161445
237492,161446
237494,161447
237495,161448
237497,161449
237498,161450
237500,161451
237501,161452
237503,161453
237504,161454
237506,161455
237507,161456
237509,161457
237510,161458
237512,161459
237513,161460
237515,161461
237516,161462
237517,161463
237519,161464
237520,161465
237522,161466
237523,161467
237525,161468
237526,161469
237528,161470
237529,161471
237531,161472
237532,161473
237534,161474
237535,161475
237537,161476
237538,161477
237540,161478
237541,161479
237543,161480
237544,161481
237546,161482
237547,161483
237548,161484
237550,161485
237551,161486
237553,161487
237554,161488
237556,161489
237557,161490
237559,161491
237560,161492
237562,161493
237563,161494
237565,161495
237566,161496
237568,161497
237569,161498
237571,161499
237572,161500
237574,161501
237575,161502
237577,161503
237578,161504
237580,161505
237581,161506
237583,161507
237584,161508
237586,161509
237587,161510
237589,161511
237590,161512
237592,161513
237593,161514
237595,161515
237596,161516
237598,161517
237599,161518
237601,161519
237602,161520
237604,161521
237605,161522
237607,161523
237608,161524
237610,161525
237611,161526
237613,161527
237614,161528
237616,161529
237617,161530
237619,161531
237620,161532
237622,161533
237623,161534
237624,161535
237626,161536
237627,161537
237629,161538
237630,161539
237632,161540
237633,161541
237635,161542
237636,161543
237638,161544
237639,161545
237641,161546
237642,161547
237644,161548
237645,161549
237647,161550
237648,161551
237650,161552
237651,161553
237653,161554
237654,161555
237656,161556
237657,161557
237659,161558
237660,161559
237662,161560
237663,161561
237665,161562
237666,161563
237668,161564
237669,161565
237671,161566
237672,161567
237674,161568
237675,161569
237676,161570
237678,161571
237679,161572
237681,161573
237682,161574
237684,161575
237685,161576
237687,161577
237688,161578
237690,161579
237691,161580
237693,161581
237694,161582
237696,161583
237697,161584
237699,161585
237700,161586
237702,161587
237703,161588
237705,161589
237706,161590
237708,161591
237709,161592
237710,161593
237712,161594
237713,161595
237715,161596
237716,161597
237718,161598
237719,161599
237721,161600
237722,161601
237724,161602
237725,161603
237727,161604
237728,161605
237730,161606
237731,161607
237733,161608
237734,161609
237735,161610
237737,161611
237738,161612
237740,161613
237741,161614
237743,161615
237744,161616
237746,161617
237747,161618
237749,161619
237750,161620
237752,161621
237753,161622
237755,161623
237756,161624
237758,161625
237759,161626
237761,161627
237762,161628
237764,161629
237765,161630
237767,161631
237768,161632
237770,161633
237771,161634
237773,161635
237774,161636
237776,161637
237777,161638
237779,161639
237780,161640
237782,161641
237783,161642
237785,161643
237786,161644
237788,161645
237789,161646
237791,161647
237792,161648
237794,161649
237795,161650
237796,161651
237798,161652
237799,161653
237801,161654
237802,161655
237804,161656
237805,161657
237807,161658
237808,161659
237810,161660
237811,161661
237813,161662
237814,161663
237816,161664
237817,161665
237819,161666
237820,161667
237822,161668
237823,161669
237825,161670
237826,161671
237828,161672
237829,161673
237830,161674
237832,161675
237833,161676
237835,161677
237836,161678
237838,161679
237839,161680
237841,161681
237842,161682
237843,161683
237845,161684
237846,161685
237848,161686
237849,161687
237850,161688
237852,161689
237853,161690
237855,161691
237856,161692
237858,161693
237859,161694
237861,161695
237862,161696
237864,161697
237865,161698
237867,161699
237868,161700
237870,161701
237871,161702
237873,161703
237874,161704
237876,161705
237877,161706
237879,161707
237880,161708
237881,161709
237883,161710
237884,161711
237886,161712
237887,161713
237889,161714
237890,161715
237892,161716
237893,161717
237895,161718
237896,161719
237898,161720
237899,161721
237900,161722
237902,161723
237903,161724
237905,161725
237906,161726
237908,161727
237909,161728
237911,161729
237912,161730
237914,161731
237915,161732
237917,161733
237918,161734
237919,161735
237921,161736
237922,161737
237924,161738
237925,161739
237927,161740
237928,161741
237930,161742
237931,161743
237933,161744
237934,161745
237936,161746
237937,161747
237939,161748
237940,161749
237941,161750
237942,161751
237943,161752
237945,161753
237946,161754
237948,161755
237949,161756
237951,161757
237952,161758
237954,161759
237955,161760
237957,161761
237958,161762
237959,161763
237961,161764
237962,161765
237964,161766
237965,161767
237967,161768
237968,161769
237970,161770
237971,161771
237973,161772
237974,161773
237976,161774
237977,161775
237979,161776
237980,161777
237982,161778
237983,161779
237985,161780
237986,161781
237988,161782
237989,161783
237991,161784
237992,161785
237994,161786
237995,161787
237997,161788
237998,161789
238000,161790
238001,161791
238003,161792
238004,161793
238006,161794
238007,161795
238009,161796
238010,161797
238012,161798
238013,161799
238015,161800
238016,161801
238018,161802
238019,161803
238021,161804
238022,161805
238024,161806
238025,161807
238027,161808
238028,161809
238030,161810
238031,161811
238033,161812
238034,161813
238036,161814
238037,161815
238039,161816
238040,161817
238042,161818
238043,161819
238045,161820
238046,161821
238048,161822
238049,161823
238051,161824
238052,161825
238053,161826
238054,161827
238056,161828
238057,161829
238059,161830
238060,161831
238061,161832
238063,161833
238064,161834
238066,161835
238067,161836
238069,161837
238070,161838
238072,161839
238073,161840
238075,161841
238076,161842
238078,161843
238079,161844
238081,161845
238082,161846
238084,161847
238085,161848
238087,161849
238088,161850
238090,161851
238091,161852
238093,161853
238094,161854
238096,161855
238097,161856
238099,161857
238100,161858
238102,161859
238103,161860
238104,161861
238106,161862
238107,161863
238109,161864
238110,161865
238111,161866
238113,161867
238114,161868
238116,161869
238117,161870
238119,161871
238120,161872
238122,161873
238123,161874
238125,161875
238126,161876
238128,161877
238129,161878
238131,161879
238132,161880
238134,161881
238135,161882
238137,161883
238138,161884
238140,161885
238141,161886
238143,161887
238144,161888
238146,161889
238147,161890
238149,161891
238150,161892
238152,161893
238153,161894
238155,161895
238156,161896
238158,161897
238159,161898
238160,161899
238162,161900
238163,161901
238165,161902
238166,161903
238168,161904
238169,161905
238171,161906
238172,161907
238174,161908
238175,161909
238177,161910
238178,161911
238180,161912
238181,161913
238183,161914
238184,161915
238186,161916
238187,161917
238189,161918
238190,161919
238192,161920
238193,161921
238195,161922
238196,161923
238198,161924
238199,161925
238201,161926
238202,161927
238204,161928
238205,161929
238207,161930
238208,161931
238210,161932
238211,161933
238213,161934
238214,161935
238216,161936
238217,161937
238219,161938
238220,161939
238222,161940
238223,161941
238225,161942
238226,161943
238228,161944
238229,161945
238231,161946
238232,161947
238234,161948
238235,161949
238237,161950
238238,161951
238240,161952
238241,161953
238243,161954
238244,161955
238245,161956
238247,161957
238248,161958
238250,161959
238251,161960
238253,161961
238254,161962
238256,161963
238257,161964
238259,161965
238260,161966
238262,161967
238263,161968
238265,161969
238266,161970
238268,161971
238269,161972
238271,161973
238272,161974
238274,161975
238275,161976
238277,161977
238278,161978
238280,161979
238281,161980
238282,161981
238284,161982
238285,161983
238287,161984
238288,161985
238290,161986
238291,161987
238293,161988
238294,161989
238295,161990
238296,161991
238298,161992
238299,161993
238301,161994
238302,161995
238304,161996
238305,161997
238307,161998
238308,161999
238310,162000
238311,162001
238313,162002
238314,162003
238316,162004
238317,162005
238319,162006
238320,162007
238322,162008
238323,162009
